OrderID,CustomerID,OrderDate,Category,Product,Quantity,Price ,PaymentMethod,Region,TotalSales
O0299,C022,09/03/2025,Toys,Action Figure,4,£180.33,Credit Card,West,£721.32
O0300,C133,17/10/2024,Toys,Puzzle,1,£278.87,Credit Card,East,£278.87
O0301,C046,26/07/2024,Books,Comics,1,£184.44,Credit Card,North,£184.44
O0302,C218,20/08/2024,Books,Non-fiction,2,£73.09,Bank Transfer,North,£146.18
O0303,C026,24/04/2025,Books,Comics,1,£167.58,Bank Transfer,North,£167.58
O0304,C214,26/03/2025,Electronics,Laptop,1,£245.76,PayPal,North,£245.76
O0305,C107,15/08/2024,Clothing,Jeans,3,£260.71,Digital Wallet,West,£782.13
O0306,C081,20/10/2024,Toys,Action Figure,3,£194.87,Digital Wallet,West,£584.61
O0307,C008,19/08/2024,Toys,Action Figure,2,£435.47,Bank Transfer,North,£870.94
O0308,C180,10/07/2025,Electronics,Headphones,1,£302.67,PayPal,West,£302.67
O0309,C056,05/08/2024,Books,Fiction,3,£272.93,Bank Transfer,East,£818.79
O0310,C028,22/06/2025,Books,Non-fiction,2,£125.70,Bank Transfer,North,£251.40
O0311,C130,29/11/2024,Home & Kitchen,Cookware Set,3,£270.32,Digital Wallet,East,£810.96
O0312,C187,20/08/2024,Home & Kitchen,Blender,1,£40.55,Bank Transfer,North,£40.55
O0313,C003,08/02/2025,Electronics,Phone,4,£75.23,Credit Card,West,£300.92
O0314,C107,24/10/2024,Electronics,Headphones,3,£423.78,Digital Wallet,South,"£1,271.34"
O0315,C018,09/11/2024,Toys,Puzzle,3,£24.93,Digital Wallet,North,£74.79
O0316,C115,09/04/2025,Books,Non-fiction,2,£183.53,Bank Transfer,North,£367.06
O0317,C119,28/01/2025,Home & Kitchen,Vacuum Cleaner,3,£61.39,Digital Wallet,East,£184.17
O0318,C039,15/10/2024,Electronics,Headphones,1,£99.32,PayPal,South,£99.32
O0319,C086,18/02/2025,Books,Fiction,1,£421.95,Credit Card,East,£421.95
O0320,C025,13/09/2024,Toys,Board Game,2,£272.31,Credit Card,East,£544.62
O0321,C025,30/04/2025,Toys,Puzzle,1,£178.03,Bank Transfer,North,£178.03
O0322,C233,22/07/2025,Toys,Action Figure,4,£184.00,Digital Wallet,North,£736.00
O0323,C228,01/07/2025,Clothing,Jeans,1,£245.00,Digital Wallet,East,£245.00
O0324,C111,02/03/2025,Home & Kitchen,Blender,3,£371.04,PayPal,South,"£1,113.12"
O0325,C236,04/03/2025,Toys,Action Figure,4,£297.40,Bank Transfer,North,"£1,189.60"
O0326,C101,23/01/2025,Clothing,Jacket,3,£195.60,Credit Card,North,£586.80
O0327,C064,26/10/2024,Toys,Puzzle,2,£450.83,Bank Transfer,West,£901.66
O0328,C059,24/05/2025,Books,Non-fiction,2,£129.73,PayPal,East,£259.46
O0329,C121,23/01/2025,Home & Kitchen,Vacuum Cleaner,1,£171.87,Digital Wallet,North,£171.87
O0330,C021,02/06/2025,Electronics,Phone,1,£13.69,PayPal,North,£13.69
O0331,C112,29/12/2024,Electronics,Laptop,2,£189.02,Bank Transfer,West,£378.04
O0332,C190,05/10/2024,Books,Comics,4,£426.90,Bank Transfer,West,"£1,707.60"
O0333,C152,29/08/2024,Home & Kitchen,Blender,2,£404.87,Credit Card,East,£809.74
O0334,C131,30/08/2024,Books,Fiction,3,£422.73,Digital Wallet,West,"£1,268.19"
O0335,C229,05/04/2025,Toys,Action Figure,3,£18.94,Digital Wallet,North,£56.82
O0336,C006,07/01/2025,Clothing,Jeans,4,£498.66,Credit Card,North,"£1,994.64"
O0337,C075,08/12/2024,Clothing,Jeans,2,£292.24,PayPal,South,£584.48
O0338,C118,04/01/2025,Home & Kitchen,Cookware Set,4,£12.60,Digital Wallet,North,£50.40
O0339,C230,30/12/2024,Electronics,Laptop,1,£250.47,Bank Transfer,South,£250.47
O0340,C194,21/01/2025,Clothing,Jeans,3,£412.22,PayPal,East,"£1,236.66"
O0341,C026,24/06/2025,Electronics,Laptop,3,£272.17,Credit Card,West,£816.51
O0342,C133,03/05/2025,Electronics,Laptop,3,£420.91,Credit Card,East,"£1,262.73"
O0343,C068,14/08/2024,Toys,Board Game,2,£484.32,Bank Transfer,West,£968.64
O0344,C020,11/04/2025,Home & Kitchen,Blender,3,£107.76,Bank Transfer,North,£323.28
O0345,C001,03/04/2025,Home & Kitchen,Blender,1,£269.62,Bank Transfer,East,£269.62
O0346,C038,31/03/2025,Electronics,Laptop,2,£386.21,Credit Card,South,£772.42
O0347,C100,31/08/2024,Books,Comics,1,£257.99,Bank Transfer,North,£257.99
O0348,C161,16/08/2024,Books,Non-fiction,1,£270.97,Digital Wallet,South,£270.97
O0349,C010,27/12/2024,Home & Kitchen,Blender,2,£174.94,Credit Card,North,£349.88
O0350,C172,02/05/2025,Toys,Action Figure,1,£41.05,PayPal,East,£41.05
O0351,C130,02/12/2024,Home & Kitchen,Vacuum Cleaner,2,£167.95,PayPal,South,£335.90
O0352,C101,30/05/2025,Electronics,Phone,4,£134.77,Digital Wallet,South,£539.08
O0353,C203,23/06/2025,Clothing,Jacket,1,£382.51,PayPal,North,£382.51
O0354,C247,04/09/2024,Clothing,Jacket,3,£241.07,Bank Transfer,West,£723.21
O0355,C049,28/10/2024,Toys,Action Figure,3,£180.95,Bank Transfer,East,£542.85
O0356,C236,06/10/2024,Home & Kitchen,Blender,1,£417.00,Bank Transfer,North,£417.00
O0357,C120,05/10/2024,Books,Non-fiction,2,£70.91,Digital Wallet,East,£141.82
O0358,C076,17/02/2025,Toys,Puzzle,3,£469.79,Digital Wallet,North,"£1,409.37"
O0359,C040,14/01/2025,Home & Kitchen,Cookware Set,3,£42.58,Bank Transfer,North,£127.74
O0360,C064,16/09/2024,Electronics,Laptop,4,£291.49,Digital Wallet,North,"£1,165.96"
O0361,C105,03/01/2025,Electronics,Headphones,1,£78.49,Bank Transfer,West,£78.49
O0362,C030,03/10/2024,Toys,Action Figure,1,£108.80,Credit Card,West,£108.80
O0363,C005,09/11/2024,Toys,Action Figure,3,£90.49,PayPal,East,£271.47
O0364,C154,19/01/2025,Toys,Board Game,3,£335.95,PayPal,North,"£1,007.85"
O0365,C237,29/10/2024,Books,Fiction,2,£185.83,Digital Wallet,North,£371.66
O0366,C040,28/06/2025,Toys,Action Figure,2,£202.30,PayPal,North,£404.60
O0367,C014,17/07/2025,Clothing,Jacket,4,£225.18,Bank Transfer,West,£900.72
O0368,C166,22/08/2024,Toys,Action Figure,4,£236.71,PayPal,East,£946.84
O0369,C143,12/01/2025,Home & Kitchen,Cookware Set,1,£376.33,Bank Transfer,West,£376.33
O0370,C225,02/06/2025,Home & Kitchen,Vacuum Cleaner,1,£123.78,Credit Card,East,£123.78
O0371,C206,23/06/2025,Electronics,Laptop,3,£198.11,Credit Card,West,£594.33
O0372,C179,21/06/2025,Home & Kitchen,Cookware Set,1,£454.17,PayPal,East,£454.17
O0373,C134,22/02/2025,Electronics,Headphones,3,£67.28,PayPal,East,£201.84
O0374,C200,31/08/2024,Home & Kitchen,Vacuum Cleaner,3,£317.58,Bank Transfer,South,£952.74
O0375,C015,12/08/2024,Toys,Action Figure,2,£78.24,Credit Card,East,£156.48
O0376,C244,03/04/2025,Toys,Board Game,3,£313.84,Digital Wallet,South,£941.52
O0377,C164,18/02/2025,Toys,Puzzle,2,£448.01,Bank Transfer,East,£896.02
O0378,C097,13/06/2025,Electronics,Laptop,1,£84.32,Digital Wallet,South,£84.32
O0379,C183,29/07/2024,Clothing,Jeans,1,£131.76,Bank Transfer,South,£131.76
O0380,C086,29/08/2024,Clothing,T-Shirt,1,£26.43,PayPal,North,£26.43
O0381,C123,18/07/2025,Home & Kitchen,Blender,2,£383.60,Credit Card,East,£767.20
O0382,C038,12/05/2025,Toys,Puzzle,2,£177.62,Bank Transfer,South,£355.24
O0383,C228,18/06/2025,Clothing,T-Shirt,1,£64.21,PayPal,West,£64.21
O0384,C184,23/10/2024,Electronics,Laptop,1,£72.47,Digital Wallet,South,£72.47
O0385,C005,26/09/2024,Books,Comics,3,£400.67,Digital Wallet,West,"£1,202.01"
O0386,C076,28/12/2024,Clothing,Jacket,1,£122.33,PayPal,East,£122.33
O0387,C095,28/01/2025,Books,Fiction,1,£362.82,Digital Wallet,West,£362.82
O0388,C036,26/01/2025,Books,Non-fiction,3,£350.03,Bank Transfer,West,"£1,050.09"
O0389,C069,15/10/2024,Clothing,T-Shirt,2,£133.38,PayPal,East,£266.76
O0390,C074,24/06/2025,Electronics,Headphones,4,£98.98,Bank Transfer,East,£395.92
O0391,C200,26/12/2024,Toys,Puzzle,4,£295.86,Credit Card,East,"£1,183.44"
O0392,C046,09/07/2025,Electronics,Phone,3,£236.38,Digital Wallet,West,£709.14
O0393,C141,15/08/2024,Toys,Puzzle,3,£85.14,Bank Transfer,North,£255.42
O0394,C217,25/09/2024,Clothing,Jeans,4,£257.89,Digital Wallet,North,"£1,031.56"
O0395,C060,18/12/2024,Books,Fiction,1,£18.87,Bank Transfer,East,£18.87
O0396,C100,24/07/2024,Clothing,Jeans,3,£466.74,Credit Card,East,"£1,400.22"
O0397,C120,22/12/2024,Clothing,T-Shirt,4,£351.36,Digital Wallet,North,"£1,405.44"
O0398,C106,03/11/2024,Home & Kitchen,Blender,1,£356.55,PayPal,North,£356.55
O0399,C122,18/07/2025,Home & Kitchen,Cookware Set,1,£292.38,PayPal,West,£292.38
O0400,C029,24/05/2025,Books,Comics,1,£217.82,Credit Card,North,£217.82
O0401,C214,24/05/2025,Electronics,Laptop,2,£467.84,PayPal,South,£935.68
O0402,C046,16/01/2025,Toys,Action Figure,3,£230.91,Bank Transfer,North,£692.73
O0403,C110,11/11/2024,Home & Kitchen,Blender,1,£492.57,Digital Wallet,North,£492.57
O0404,C057,04/01/2025,Electronics,Phone,4,£71.08,Bank Transfer,West,£284.32
O0405,C055,20/04/2025,Electronics,Phone,1,£436.25,Bank Transfer,North,£436.25
O0406,C149,03/05/2025,Toys,Action Figure,3,£299.72,PayPal,South,£899.16
O0407,C137,24/05/2025,Home & Kitchen,Cookware Set,3,£36.83,Credit Card,East,£110.49
O0408,C117,24/02/2025,Clothing,Jacket,2,£403.40,Bank Transfer,South,£806.80
O0409,C063,07/04/2025,Electronics,Headphones,2,£173.41,Digital Wallet,North,£346.82
O0410,C075,29/04/2025,Toys,Action Figure,4,£273.32,Credit Card,West,"£1,093.28"
O0411,C210,29/01/2025,Books,Fiction,2,£179.71,Bank Transfer,East,£359.42
O0412,C017,22/09/2024,Home & Kitchen,Vacuum Cleaner,3,£371.38,Credit Card,East,"£1,114.14"
O0413,C108,05/10/2024,Electronics,Laptop,4,£120.06,PayPal,North,£480.24
O0414,C152,16/11/2024,Toys,Action Figure,3,£79.02,Digital Wallet,South,£237.06
O0415,C198,16/10/2024,Electronics,Laptop,1,£254.20,Digital Wallet,South,£254.20
O0416,C177,15/08/2024,Books,Comics,1,£458.27,Bank Transfer,South,£458.27
O0417,C150,05/03/2025,Clothing,T-Shirt,1,£294.49,Bank Transfer,North,£294.49
O0418,C213,05/05/2025,Home & Kitchen,Blender,2,£16.42,Credit Card,South,£32.84
O0419,C084,19/02/2025,Electronics,Laptop,1,£97.24,Digital Wallet,West,£97.24
O0420,C118,16/08/2024,Toys,Board Game,1,£82.84,Digital Wallet,North,£82.84
O0421,C189,10/05/2025,Clothing,Jeans,2,£51.82,Digital Wallet,North,£103.64
O0422,C001,22/11/2024,Home & Kitchen,Cookware Set,4,£256.08,Credit Card,East,"£1,024.32"
O0423,C215,15/08/2024,Books,Non-fiction,4,£42.87,Bank Transfer,West,£171.48
O0424,C211,12/08/2024,Home & Kitchen,Blender,3,£112.85,Bank Transfer,West,£338.55
O0425,C029,07/03/2025,Home & Kitchen,Vacuum Cleaner,2,£110.52,Digital Wallet,North,£221.04
O0426,C030,25/01/2025,Books,Fiction,1,£27.91,Bank Transfer,South,£27.91
O0427,C018,04/02/2025,Toys,Board Game,4,£286.77,Digital Wallet,North,"£1,147.08"
O0428,C175,16/07/2025,Electronics,Laptop,1,£390.01,Digital Wallet,East,£390.01
O0429,C220,20/06/2025,Books,Comics,2,£266.95,Bank Transfer,South,£533.90
O0430,C166,15/02/2025,Books,Non-fiction,1,£206.37,Bank Transfer,North,£206.37
O0431,C129,23/09/2024,Home & Kitchen,Vacuum Cleaner,3,£86.07,Bank Transfer,East,£258.21
O0432,C103,15/08/2024,Electronics,Phone,4,£432.27,Bank Transfer,East,"£1,729.08"
O0433,C202,06/02/2025,Toys,Action Figure,3,£192.92,PayPal,North,£578.76
O0434,C124,24/08/2024,Clothing,Jacket,3,£325.56,Bank Transfer,North,£976.68
O0435,C220,19/06/2025,Clothing,T-Shirt,1,£22.44,PayPal,East,£22.44
O0436,C093,04/10/2024,Home & Kitchen,Cookware Set,4,£360.83,Credit Card,South,"£1,443.32"
O0437,C247,19/08/2024,Books,Non-fiction,4,£23.28,Digital Wallet,West,£93.12
O0438,C187,12/03/2025,Electronics,Headphones,3,£123.23,PayPal,East,£369.69
O0439,C054,19/08/2024,Books,Non-fiction,3,£19.66,Digital Wallet,South,£58.98
O0440,C067,12/04/2025,Electronics,Phone,1,£401.96,PayPal,West,£401.96
O0441,C239,23/06/2025,Toys,Board Game,3,£329.85,Credit Card,East,£989.55
O0442,C096,23/10/2024,Home & Kitchen,Vacuum Cleaner,4,£58.73,Bank Transfer,South,£234.92
O0443,C120,27/12/2024,Toys,Board Game,4,£363.91,Bank Transfer,South,"£1,455.64"
O0444,C196,08/09/2024,Electronics,Phone,2,£416.81,Credit Card,West,£833.62
O0445,C213,24/07/2025,Clothing,Jacket,4,£337.36,Bank Transfer,North,"£1,349.44"
O0446,C176,04/07/2025,Home & Kitchen,Vacuum Cleaner,2,£153.64,Digital Wallet,North,£307.28
O0447,C007,02/03/2025,Toys,Action Figure,2,£16.37,Digital Wallet,East,£32.74
O0448,C147,27/10/2024,Clothing,Jacket,1,£111.86,PayPal,East,£111.86
O0449,C036,05/03/2025,Toys,Puzzle,4,£98.90,Credit Card,South,£395.60
O0450,C002,11/03/2025,Clothing,T-Shirt,1,£216.50,Bank Transfer,North,£216.50
O0451,C148,08/08/2024,Home & Kitchen,Vacuum Cleaner,1,£410.55,Digital Wallet,West,£410.55
O0452,C130,21/03/2025,Toys,Puzzle,3,£137.12,Credit Card,North,£411.36
O0453,C140,24/08/2024,Home & Kitchen,Cookware Set,3,£299.24,Bank Transfer,West,£897.72
O0454,C166,02/01/2025,Books,Comics,4,£315.83,Credit Card,South,"£1,263.32"
O0455,C226,05/04/2025,Home & Kitchen,Vacuum Cleaner,4,£280.50,Credit Card,West,"£1,122.00"
O0456,C244,07/03/2025,Books,Comics,1,£154.29,Digital Wallet,South,£154.29
O0457,C024,28/02/2025,Toys,Action Figure,2,£384.17,PayPal,South,£768.34
O0458,C120,12/02/2025,Books,Comics,1,£435.55,Credit Card,North,£435.55
O0459,C128,23/11/2024,Toys,Puzzle,3,£448.33,Digital Wallet,South,"£1,344.99"
O0460,C115,22/07/2025,Clothing,Jeans,4,£218.35,PayPal,East,£873.40
O0461,C040,02/11/2024,Toys,Board Game,1,£141.65,Credit Card,East,£141.65
O0462,C103,11/10/2024,Clothing,Jacket,2,£320.40,Digital Wallet,South,£640.80
O0463,C235,10/04/2025,Home & Kitchen,Vacuum Cleaner,1,£78.28,Credit Card,South,£78.28
O0464,C186,28/04/2025,Toys,Action Figure,2,£492.36,PayPal,South,£984.72
O0465,C215,23/11/2024,Toys,Action Figure,1,£94.12,Digital Wallet,North,£94.12
O0466,C146,24/10/2024,Electronics,Phone,1,£19.01,Credit Card,East,£19.01
O0467,C100,04/11/2024,Clothing,Jacket,4,£67.70,Bank Transfer,North,£270.80
O0468,C017,24/12/2024,Books,Comics,1,£144.29,Digital Wallet,East,£144.29
O0469,C122,12/09/2024,Books,Fiction,1,£329.20,Bank Transfer,East,£329.20
O0470,C106,10/04/2025,Books,Fiction,4,£111.15,Credit Card,South,£444.60
O0471,C057,31/03/2025,Books,Non-fiction,2,£77.07,Bank Transfer,West,£154.14
O0472,C168,17/11/2024,Clothing,Jeans,3,£438.21,PayPal,East,"£1,314.63"
O0473,C249,17/01/2025,Home & Kitchen,Vacuum Cleaner,2,£304.25,Digital Wallet,West,£608.50
O0474,C173,23/11/2024,Clothing,Jeans,1,£95.93,Credit Card,East,£95.93
O0475,C220,19/07/2025,Clothing,Jeans,1,£215.20,Credit Card,East,£215.20
O0476,C064,11/05/2025,Books,Fiction,2,£264.27,PayPal,North,£528.54
O0477,C107,22/07/2025,Electronics,Laptop,2,£91.48,Bank Transfer,West,£182.96
O0478,C036,21/08/2024,Clothing,T-Shirt,1,£50.57,Digital Wallet,East,£50.57
O0479,C149,27/07/2024,Clothing,T-Shirt,3,£130.22,Bank Transfer,West,£390.66
O0480,C164,17/01/2025,Books,Non-fiction,3,£151.46,Bank Transfer,North,£454.38
O0481,C232,22/03/2025,Electronics,Laptop,1,£363.55,Bank Transfer,South,£363.55
O0482,C055,27/02/2025,Clothing,Jacket,3,£475.16,Digital Wallet,North,"£1,425.48"
O0483,C150,31/08/2024,Electronics,Laptop,3,£477.50,Bank Transfer,West,"£1,432.50"
O0484,C036,21/08/2024,Home & Kitchen,Vacuum Cleaner,1,£247.04,Credit Card,North,£247.04
O0485,C227,17/02/2025,Books,Fiction,3,£138.51,Digital Wallet,East,£415.53
O0486,C190,14/10/2024,Books,Non-fiction,4,£35.20,Credit Card,West,£140.80
O0487,C226,05/02/2025,Electronics,Headphones,3,£302.45,PayPal,East,£907.35
O0488,C245,03/11/2024,Toys,Board Game,1,£387.75,Credit Card,West,£387.75
O0489,C017,13/09/2024,Toys,Board Game,1,£46.82,Digital Wallet,North,£46.82
O0490,C171,21/07/2025,Clothing,T-Shirt,1,£252.79,Bank Transfer,East,£252.79
O0491,C039,06/12/2024,Home & Kitchen,Vacuum Cleaner,4,£223.07,Digital Wallet,South,£892.28
O0492,C229,01/07/2025,Clothing,Jacket,3,£411.36,Bank Transfer,North,"£1,234.08"
O0493,C222,19/08/2024,Electronics,Phone,4,£350.40,PayPal,East,"£1,401.60"
O0494,C019,30/06/2025,Books,Comics,2,£299.21,Bank Transfer,South,£598.42
O0495,C049,26/10/2024,Toys,Action Figure,1,£54.88,PayPal,East,£54.88
O0496,C057,14/12/2024,Toys,Board Game,1,£397.11,PayPal,West,£397.11
O0497,C012,11/11/2024,Toys,Action Figure,3,£265.44,Digital Wallet,East,£796.32
O0498,C083,23/09/2024,Toys,Action Figure,2,£479.50,Bank Transfer,East,£959.00
O0499,C081,10/01/2025,Books,Fiction,4,£323.09,Digital Wallet,East,"£1,292.36"
O0500,C208,12/06/2025,Electronics,Laptop,3,£364.81,Digital Wallet,North,"£1,094.43"
O0501,C210,19/02/2025,Toys,Board Game,2,£490.48,Digital Wallet,South,£980.96
O0502,C059,23/04/2025,Electronics,Headphones,1,£326.87,Bank Transfer,South,£326.87
O0503,C026,18/11/2024,Toys,Action Figure,2,£35.28,Bank Transfer,South,£70.56
O0504,C016,18/03/2025,Clothing,T-Shirt,3,£31.64,Credit Card,South,£94.92
O0505,C026,02/06/2025,Electronics,Laptop,3,£499.68,Digital Wallet,West,"£1,499.04"
O0506,C135,03/04/2025,Clothing,Jeans,1,£241.87,PayPal,West,£241.87
O0507,C007,14/02/2025,Toys,Action Figure,2,£69.06,Bank Transfer,North,£138.12
O0508,C072,27/07/2024,Clothing,Jacket,1,£104.37,PayPal,East,£104.37
O0509,C221,09/04/2025,Books,Comics,2,£216.66,Bank Transfer,East,£433.32
O0510,C116,06/06/2025,Clothing,Jeans,2,£375.08,Digital Wallet,East,£750.16
O0511,C187,24/02/2025,Home & Kitchen,Vacuum Cleaner,3,£233.02,Bank Transfer,South,£699.06
O0512,C014,17/11/2024,Clothing,Jeans,2,£325.83,Digital Wallet,South,£651.66
O0513,C108,20/07/2025,Home & Kitchen,Cookware Set,3,£188.70,PayPal,West,£566.10
O0514,C131,07/04/2025,Home & Kitchen,Cookware Set,4,£245.72,Digital Wallet,East,£982.88
O0515,C218,02/09/2024,Home & Kitchen,Blender,1,£269.83,Bank Transfer,West,£269.83
O0516,C039,23/07/2025,Home & Kitchen,Blender,3,£208.20,Digital Wallet,North,£624.60
O0517,C004,30/06/2025,Home & Kitchen,Vacuum Cleaner,3,£403.95,Credit Card,East,"£1,211.85"
O0518,C141,14/09/2024,Books,Comics,1,£334.21,Digital Wallet,West,£334.21
O0519,C237,03/11/2024,Clothing,T-Shirt,2,£264.88,Digital Wallet,East,£529.76
O0520,C194,06/09/2024,Clothing,T-Shirt,2,£439.57,PayPal,South,£879.14
O0521,C034,04/07/2025,Electronics,Headphones,3,£236.35,PayPal,South,£709.05
O0522,C013,03/09/2024,Electronics,Phone,2,£10.12,Bank Transfer,East,£20.24
O0523,C096,08/05/2025,Books,Fiction,1,£198.14,PayPal,North,£198.14
O0524,C046,23/02/2025,Toys,Puzzle,3,£44.31,Bank Transfer,West,£132.93
O0525,C241,22/09/2024,Books,Comics,4,£35.82,PayPal,East,£143.28
O0526,C236,06/11/2024,Home & Kitchen,Cookware Set,1,£28.42,Credit Card,North,£28.42
O0527,C236,10/11/2024,Toys,Puzzle,1,£294.57,Credit Card,South,£294.57
O0528,C158,15/03/2025,Books,Fiction,3,£205.16,Credit Card,West,£615.48
O0529,C084,13/10/2024,Books,Fiction,1,£174.82,Digital Wallet,North,£174.82
O0530,C177,28/04/2025,Electronics,Laptop,1,£368.81,Credit Card,East,£368.81
O0531,C120,04/12/2024,Home & Kitchen,Cookware Set,3,£238.98,Bank Transfer,South,£716.94
O0532,C146,11/10/2024,Toys,Board Game,2,£427.88,Digital Wallet,South,£855.76
O0533,C176,16/04/2025,Electronics,Laptop,2,£298.66,PayPal,West,£597.32
O0534,C207,27/03/2025,Home & Kitchen,Vacuum Cleaner,1,£456.07,PayPal,North,£456.07
O0535,C121,20/06/2025,Home & Kitchen,Cookware Set,1,£63.64,PayPal,South,£63.64
O0536,C187,03/11/2024,Toys,Action Figure,4,£70.97,Bank Transfer,West,£283.88
O0537,C229,05/02/2025,Toys,Board Game,2,£401.01,Credit Card,West,£802.02
O0538,C039,29/01/2025,Electronics,Phone,3,£298.39,PayPal,West,£895.17
O0539,C088,29/10/2024,Home & Kitchen,Blender,4,£443.26,Credit Card,East,"£1,773.04"
O0540,C226,10/07/2025,Books,Fiction,3,£452.82,Bank Transfer,East,"£1,358.46"
O0541,C004,11/07/2025,Home & Kitchen,Cookware Set,1,£374.24,Credit Card,East,£374.24
O0542,C093,17/06/2025,Home & Kitchen,Vacuum Cleaner,3,£206.77,PayPal,North,£620.31
O0543,C243,12/08/2024,Electronics,Laptop,3,£122.98,Digital Wallet,South,£368.94
O0544,C107,28/08/2024,Books,Comics,1,£68.97,Digital Wallet,North,£68.97
O0545,C169,27/03/2025,Home & Kitchen,Cookware Set,2,£198.20,PayPal,South,£396.40
O0546,C120,04/01/2025,Clothing,Jeans,1,£479.06,PayPal,West,£479.06
O0547,C054,11/06/2025,Toys,Board Game,2,£402.38,Bank Transfer,West,£804.76
O0548,C009,08/11/2024,Toys,Action Figure,3,£116.00,PayPal,South,£348.00
O0549,C241,10/08/2024,Toys,Puzzle,3,£302.66,Bank Transfer,East,£907.98
O0550,C163,25/07/2024,Electronics,Headphones,1,£137.51,Credit Card,North,£137.51
O0551,C145,30/11/2024,Toys,Action Figure,2,£250.68,PayPal,South,£501.36
O0552,C227,19/05/2025,Clothing,Jeans,4,£449.74,Bank Transfer,North,"£1,798.96"
O0553,C125,12/09/2024,Clothing,Jacket,2,£315.24,Bank Transfer,North,£630.48
O0554,C068,28/03/2025,Toys,Board Game,3,£27.08,Credit Card,West,£81.24
O0555,C011,02/11/2024,Clothing,Jacket,2,£431.46,Bank Transfer,West,£862.92
O0556,C123,24/09/2024,Toys,Puzzle,1,£201.67,Bank Transfer,East,£201.67
O0557,C195,07/05/2025,Electronics,Laptop,4,£243.57,Digital Wallet,North,£974.28
O0558,C170,11/01/2025,Clothing,Jacket,1,£427.57,Credit Card,North,£427.57
O0559,C025,23/02/2025,Books,Non-fiction,1,£171.24,Credit Card,North,£171.24
O0560,C226,24/04/2025,Electronics,Laptop,1,£370.25,Credit Card,East,£370.25
O0561,C038,06/01/2025,Books,Fiction,4,£133.80,PayPal,West,£535.20
O0562,C176,26/02/2025,Home & Kitchen,Cookware Set,4,£350.90,Bank Transfer,West,"£1,403.60"
O0563,C037,27/07/2024,Books,Fiction,2,£270.98,PayPal,East,£541.96
O0564,C028,05/09/2024,Electronics,Phone,4,£63.64,Bank Transfer,South,£254.56
O0565,C114,22/08/2024,Clothing,T-Shirt,1,£495.82,Credit Card,East,£495.82
O0566,C062,01/07/2025,Books,Comics,4,£442.62,Bank Transfer,West,"£1,770.48"
O0567,C067,18/04/2025,Clothing,T-Shirt,1,£454.19,Bank Transfer,East,£454.19
O0568,C040,10/07/2025,Clothing,Jeans,4,£334.43,PayPal,North,"£1,337.72"
O0569,C033,19/09/2024,Electronics,Headphones,3,£433.60,Bank Transfer,North,"£1,300.80"
O0570,C080,20/02/2025,Clothing,T-Shirt,2,£265.42,Credit Card,North,£530.84
O0571,C059,06/08/2024,Toys,Puzzle,4,£130.19,Bank Transfer,North,£520.76
O0572,C013,13/06/2025,Clothing,Jacket,3,£88.60,Credit Card,West,£265.80
O0573,C181,14/12/2024,Books,Fiction,3,£126.96,PayPal,North,£380.88
O0574,C155,07/03/2025,Clothing,Jacket,2,£61.86,Digital Wallet,South,£123.72
O0575,C133,23/02/2025,Toys,Board Game,2,£102.72,Digital Wallet,South,£205.44
O0576,C249,19/09/2024,Home & Kitchen,Blender,3,£481.04,PayPal,West,"£1,443.12"
O0577,C170,06/01/2025,Home & Kitchen,Cookware Set,3,£440.75,Credit Card,South,"£1,322.25"
O0578,C181,11/09/2024,Books,Comics,2,£411.77,Bank Transfer,North,£823.54
O0579,C082,09/08/2024,Home & Kitchen,Vacuum Cleaner,2,£455.26,Bank Transfer,East,£910.52
O0580,C077,20/11/2024,Books,Non-fiction,4,£282.53,PayPal,East,"£1,130.12"
O0581,C194,12/12/2024,Books,Fiction,1,£136.76,Bank Transfer,South,£136.76
O0582,C155,08/07/2025,Clothing,Jeans,4,£51.21,PayPal,West,£204.84
O0583,C104,21/07/2025,Electronics,Headphones,1,£284.32,Bank Transfer,West,£284.32
O0584,C192,29/05/2025,Toys,Action Figure,3,£194.58,PayPal,West,£583.74
O0585,C240,23/06/2025,Clothing,Jeans,4,£411.15,PayPal,East,"£1,644.60"
O0586,C199,08/08/2024,Electronics,Laptop,2,£148.84,Digital Wallet,North,£297.68
O0587,C226,08/07/2025,Toys,Action Figure,2,£221.80,PayPal,North,£443.60
O0588,C079,09/12/2024,Home & Kitchen,Cookware Set,3,£202.15,Credit Card,North,£606.45
O0589,C022,13/10/2024,Clothing,Jacket,2,£379.31,PayPal,West,£758.62
O0590,C228,14/04/2025,Clothing,Jeans,4,£95.14,Digital Wallet,North,£380.56
O0591,C192,28/10/2024,Clothing,T-Shirt,2,£474.18,Credit Card,West,£948.36
O0592,C145,09/04/2025,Clothing,Jacket,1,£387.78,PayPal,West,£387.78
O0593,C022,01/09/2024,Clothing,Jacket,2,£242.05,Digital Wallet,East,£484.10
O0594,C210,08/12/2024,Books,Non-fiction,2,£46.60,Digital Wallet,East,£93.20
O0595,C175,22/05/2025,Home & Kitchen,Cookware Set,2,£495.17,Bank Transfer,West,£990.34
O0596,C227,26/02/2025,Electronics,Headphones,1,£228.52,Bank Transfer,East,£228.52
O0597,C007,02/07/2025,Clothing,Jeans,4,£381.55,Digital Wallet,West,"£1,526.20"
O0598,C134,28/06/2025,Electronics,Headphones,1,£20.84,PayPal,South,£20.84
