OrderID,CustomerID,OrderDate,Category,Product,Quantity,Price,PaymentMethod,Region
O0353,C203,23/06/2025,Clothing,Jacket,1,382.51,PayPal,North
O0354,C247,04/09/2024,Clothing,Jacket,3,241.07,Bank Transfer,West
O0355,C049,28/10/2024,Toys,Action Figure,3,180.95,Bank Transfer,East
O0356,C236,06/10/2024,Home & Kitchen,Blender,1,417,Bank Transfer,North
O0357,C120,05/10/2024,Books,Non-fiction,2,70.91,Digital Wallet,East
O0358,C076,17/02/2025,Toys,Puzzle,3,469.79,Digital Wallet,North
O0359,C040,14/01/2025,Home & Kitchen,Cookware Set,3,42.58,Bank Transfer,North
O0360,C064,16/09/2024,Electronics,Laptop,4,291.49,Digital Wallet,North
O0361,C105,03/01/2025,Electronics,Headphones,1,78.49,Bank Transfer,West
O0362,C030,03/10/2024,Toys,Action Figure,1,108.8,Credit Card,West
O0363,C005,09/11/2024,Toys,Action Figure,3,90.49,PayPal,East
O0364,C154,19/01/2025,Toys,Board Game,3,335.95,PayPal,North
O0365,C237,29/10/2024,Books,Fiction,2,185.83,Digital Wallet,North
O0366,C040,28/06/2025,Toys,Action Figure,2,202.3,PayPal,North
O0367,C014,17/07/2025,Clothing,Jacket,4,225.18,Bank Transfer,West
O0368,C166,22/08/2024,Toys,Action Figure,4,236.71,PayPal,East
O0369,C143,12/01/2025,Home & Kitchen,Cookware Set,1,376.33,Bank Transfer,West
O0370,C225,02/06/2025,Home & Kitchen,Vacuum Cleaner,1,123.78,Credit Card,East
O0371,C206,23/06/2025,Electronics,Laptop,3,198.11,Credit Card,West
O0372,C179,21/06/2025,Home & Kitchen,Cookware Set,1,454.17,PayPal,East
O0373,C134,22/02/2025,Electronics,Headphones,3,67.28,PayPal,East
O0374,C200,31/08/2024,Home & Kitchen,Vacuum Cleaner,3,317.58,Bank Transfer,South
O0375,C015,12/08/2024,Toys,Action Figure,2,78.24,Credit Card,East
O0376,C244,03/04/2025,Toys,Board Game,3,313.84,Digital Wallet,South
O0377,C164,18/02/2025,Toys,Puzzle,2,448.01,Bank Transfer,East
O0378,C097,13/06/2025,Electronics,Laptop,1,84.32,Digital Wallet,South
O0379,C183,29/07/2024,Clothing,Jeans,1,131.76,Bank Transfer,South
O0380,C086,29/08/2024,Clothing,T-Shirt,1,26.43,PayPal,North
O0381,C123,18/07/2025,Home & Kitchen,Blender,2,383.6,Credit Card,East
O0382,C038,12/05/2025,Toys,Puzzle,2,177.62,Bank Transfer,South
O0383,C228,18/06/2025,Clothing,T-Shirt,1,64.21,PayPal,West
O0384,C184,23/10/2024,Electronics,Laptop,1,72.47,Digital Wallet,South
O0385,C005,26/09/2024,Books,Comics,3,400.67,Digital Wallet,West
O0386,C076,28/12/2024,Clothing,Jacket,1,122.33,PayPal,East
O0387,C095,28/01/2025,Books,Fiction,1,362.82,Digital Wallet,West
O0388,C036,26/01/2025,Books,Non-fiction,3,350.03,Bank Transfer,West
O0389,C069,15/10/2024,Clothing,T-Shirt,2,133.38,PayPal,East
O0390,C074,24/06/2025,Electronics,Headphones,4,98.98,Bank Transfer,East
O0391,C200,26/12/2024,Toys,Puzzle,4,295.86,Credit Card,East
O0392,C046,09/07/2025,Electronics,Phone,3,236.38,Digital Wallet,West
O0393,C141,15/08/2024,Toys,Puzzle,3,85.14,Bank Transfer,North
O0394,C217,25/09/2024,Clothing,Jeans,4,257.89,Digital Wallet,North
O0395,C060,18/12/2024,Books,Fiction,1,18.87,Bank Transfer,East
O0396,C100,24/07/2024,Clothing,Jeans,3,466.74,Credit Card,East
O0397,C120,22/12/2024,Clothing,T-Shirt,4,351.36,Digital Wallet,North
O0398,C106,03/11/2024,Home & Kitchen,Blender,1,356.55,PayPal,North
O0399,C122,18/07/2025,Home & Kitchen,Cookware Set,1,292.38,PayPal,West
O0400,C029,24/05/2025,Books,Comics,1,217.82,Credit Card,North
O0401,C214,24/05/2025,Electronics,Laptop,2,467.84,PayPal,South
O0402,C046,16/01/2025,Toys,Action Figure,3,230.91,Bank Transfer,North
O0403,C110,11/11/2024,Home & Kitchen,Blender,1,492.57,Digital Wallet,North
O0404,C057,04/01/2025,Electronics,Phone,4,71.08,Bank Transfer,West
O0405,C055,20/04/2025,Electronics,Phone,1,436.25,Bank Transfer,North
O0406,C149,03/05/2025,Toys,Action Figure,3,299.72,PayPal,South
O0407,C137,24/05/2025,Home & Kitchen,Cookware Set,3,36.83,Credit Card,East
O0408,C117,24/02/2025,Clothing,Jacket,2,403.4,Bank Transfer,South
O0409,C063,07/04/2025,Electronics,Headphones,2,173.41,Digital Wallet,North
O0410,C075,29/04/2025,Toys,Action Figure,4,273.32,Credit Card,West
O0411,C210,29/01/2025,Books,Fiction,2,179.71,Bank Transfer,East
O0412,C017,22/09/2024,Home & Kitchen,Vacuum Cleaner,3,371.38,Credit Card,East
O0413,C108,05/10/2024,Electronics,Laptop,4,120.06,PayPal,North
O0414,C152,16/11/2024,Toys,Action Figure,3,79.02,Digital Wallet,South
O0415,C198,16/10/2024,Electronics,Laptop,1,254.2,Digital Wallet,South
O0416,C177,15/08/2024,Books,Comics,1,458.27,Bank Transfer,South
O0417,C150,05/03/2025,Clothing,T-Shirt,1,294.49,Bank Transfer,North
O0418,C213,05/05/2025,Home & Kitchen,Blender,2,16.42,Credit Card,South
O0419,C084,19/02/2025,Electronics,Laptop,1,97.24,Digital Wallet,West
O0420,C118,16/08/2024,Toys,Board Game,1,82.84,Digital Wallet,North
O0421,C189,10/05/2025,Clothing,Jeans,2,51.82,Digital Wallet,North
O0422,C001,22/11/2024,Home & Kitchen,Cookware Set,4,256.08,Credit Card,East
O0423,C215,15/08/2024,Books,Non-fiction,4,42.87,Bank Transfer,West
O0424,C211,12/08/2024,Home & Kitchen,Blender,3,112.85,Bank Transfer,West
O0425,C029,07/03/2025,Home & Kitchen,Vacuum Cleaner,2,110.52,Digital Wallet,North
O0426,C030,25/01/2025,Books,Fiction,1,27.91,Bank Transfer,South
O0427,C018,04/02/2025,Toys,Board Game,4,286.77,Digital Wallet,North
O0428,C175,16/07/2025,Electronics,Laptop,1,390.01,Digital Wallet,East
O0429,C220,20/06/2025,Books,Comics,2,266.95,Bank Transfer,South
O0430,C166,15/02/2025,Books,Non-fiction,1,206.37,Bank Transfer,North
O0431,C129,23/09/2024,Home & Kitchen,Vacuum Cleaner,3,86.07,Bank Transfer,East
O0432,C103,15/08/2024,Electronics,Phone,4,432.27,Bank Transfer,East
O0433,C202,06/02/2025,Toys,Action Figure,3,192.92,PayPal,North
O0434,C124,24/08/2024,Clothing,Jacket,3,325.56,Bank Transfer,North
O0435,C220,19/06/2025,Clothing,T-Shirt,1,22.44,PayPal,East
O0436,C093,04/10/2024,Home & Kitchen,Cookware Set,4,360.83,Credit Card,South
O0437,C247,19/08/2024,Books,Non-fiction,4,23.28,Digital Wallet,West
O0438,C187,12/03/2025,Electronics,Headphones,3,123.23,PayPal,East
O0439,C054,19/08/2024,Books,Non-fiction,3,19.66,Digital Wallet,South
O0440,C067,12/04/2025,Electronics,Phone,1,401.96,PayPal,West
O0441,C239,23/06/2025,Toys,Board Game,3,329.85,Credit Card,East
O0442,C096,23/10/2024,Home & Kitchen,Vacuum Cleaner,4,58.73,Bank Transfer,South
O0443,C120,27/12/2024,Toys,Board Game,4,363.91,Bank Transfer,South
O0444,C196,08/09/2024,Electronics,Phone,2,416.81,Credit Card,West
O0445,C213,24/07/2025,Clothing,Jacket,4,337.36,Bank Transfer,North
O0446,C176,04/07/2025,Home & Kitchen,Vacuum Cleaner,2,153.64,Digital Wallet,North
O0447,C007,02/03/2025,Toys,Action Figure,2,16.37,Digital Wallet,East
O0448,C147,27/10/2024,Clothing,Jacket,1,111.86,PayPal,East
O0449,C036,05/03/2025,Toys,Puzzle,4,98.9,Credit Card,South
O0450,C002,11/03/2025,Clothing,T-Shirt,1,216.5,Bank Transfer,North
O0451,C148,08/08/2024,Home & Kitchen,Vacuum Cleaner,1,410.55,Digital Wallet,West
O0452,C130,21/03/2025,Toys,Puzzle,3,137.12,Credit Card,North
O0453,C140,24/08/2024,Home & Kitchen,Cookware Set,3,299.24,Bank Transfer,West
O0454,C166,02/01/2025,Books,Comics,4,315.83,Credit Card,South
O0455,C226,05/04/2025,Home & Kitchen,Vacuum Cleaner,4,280.5,Credit Card,West
O0456,C244,07/03/2025,Books,Comics,1,154.29,Digital Wallet,South
O0457,C024,28/02/2025,Toys,Action Figure,2,384.17,PayPal,South
O0458,C120,12/02/2025,Books,Comics,1,435.55,Credit Card,North
O0459,C128,23/11/2024,Toys,Puzzle,3,448.33,Digital Wallet,South
O0460,C115,22/07/2025,Clothing,Jeans,4,218.35,PayPal,East
O0461,C040,02/11/2024,Toys,Board Game,1,141.65,Credit Card,East
O0462,C103,11/10/2024,Clothing,Jacket,2,320.4,Digital Wallet,South
O0463,C235,10/04/2025,Home & Kitchen,Vacuum Cleaner,1,78.28,Credit Card,South
O0464,C186,28/04/2025,Toys,Action Figure,2,492.36,PayPal,South
O0465,C215,23/11/2024,Toys,Action Figure,1,94.12,Digital Wallet,North
O0466,C146,24/10/2024,Electronics,Phone,1,19.01,Credit Card,East
O0467,C100,04/11/2024,Clothing,Jacket,4,67.7,Bank Transfer,North
O0468,C017,24/12/2024,Books,Comics,1,144.29,Digital Wallet,East
O0469,C122,12/09/2024,Books,Fiction,1,329.2,Bank Transfer,East
O0470,C106,10/04/2025,Books,Fiction,4,111.15,Credit Card,South
O0471,C057,31/03/2025,Books,Non-fiction,2,77.07,Bank Transfer,West
O0472,C168,17/11/2024,Clothing,Jeans,3,438.21,PayPal,East
O0473,C249,17/01/2025,Home & Kitchen,Vacuum Cleaner,2,304.25,Digital Wallet,West
O0474,C173,23/11/2024,Clothing,Jeans,1,95.93,Credit Card,East
O0475,C220,19/07/2025,Clothing,Jeans,1,215.2,Credit Card,East
O0476,C064,11/05/2025,Books,Fiction,2,264.27,PayPal,North
O0477,C107,22/07/2025,Electronics,Laptop,2,91.48,Bank Transfer,West
O0478,C036,21/08/2024,Clothing,T-Shirt,1,50.57,Digital Wallet,East
O0479,C149,27/07/2024,Clothing,T-Shirt,3,130.22,Bank Transfer,West
O0480,C164,17/01/2025,Books,Non-fiction,3,151.46,Bank Transfer,North
O0481,C232,22/03/2025,Electronics,Laptop,1,363.55,Bank Transfer,South
O0482,C055,27/02/2025,Clothing,Jacket,3,475.16,Digital Wallet,North
O0483,C150,31/08/2024,Electronics,Laptop,3,477.5,Bank Transfer,West
O0484,C036,21/08/2024,Home & Kitchen,Vacuum Cleaner,1,247.04,Credit Card,North
O0485,C227,17/02/2025,Books,Fiction,3,138.51,Digital Wallet,East
O0486,C190,14/10/2024,Books,Non-fiction,4,35.2,Credit Card,West
O0487,C226,05/02/2025,Electronics,Headphones,3,302.45,PayPal,East
O0488,C245,03/11/2024,Toys,Board Game,1,387.75,Credit Card,West
O0489,C017,13/09/2024,Toys,Board Game,1,46.82,Digital Wallet,North
O0490,C171,21/07/2025,Clothing,T-Shirt,1,252.79,Bank Transfer,East
O0491,C039,06/12/2024,Home & Kitchen,Vacuum Cleaner,4,223.07,Digital Wallet,South
O0492,C229,01/07/2025,Clothing,Jacket,3,411.36,Bank Transfer,North
O0493,C222,19/08/2024,Electronics,Phone,4,350.4,PayPal,East
O0494,C019,30/06/2025,Books,Comics,2,299.21,Bank Transfer,South
O0495,C049,26/10/2024,Toys,Action Figure,1,54.88,PayPal,East
O0496,C057,14/12/2024,Toys,Board Game,1,397.11,PayPal,West
O0497,C012,11/11/2024,Toys,Action Figure,3,265.44,Digital Wallet,East
O0498,C083,23/09/2024,Toys,Action Figure,2,479.5,Bank Transfer,East
O0499,C081,10/01/2025,Books,Fiction,4,323.09,Digital Wallet,East
O0500,C208,12/06/2025,Electronics,Laptop,3,364.81,Digital Wallet,North
O0501,C210,19/02/2025,Toys,Board Game,2,490.48,Digital Wallet,South
O0502,C059,23/04/2025,Electronics,Headphones,1,326.87,Bank Transfer,South
O0503,C026,18/11/2024,Toys,Action Figure,2,35.28,Bank Transfer,South
O0504,C016,18/03/2025,Clothing,T-Shirt,3,31.64,Credit Card,South
O0505,C026,02/06/2025,Electronics,Laptop,3,499.68,Digital Wallet,West
O0506,C135,03/04/2025,Clothing,Jeans,1,241.87,PayPal,West
O0507,C007,14/02/2025,Toys,Action Figure,2,69.06,Bank Transfer,North
O0508,C072,27/07/2024,Clothing,Jacket,1,104.37,PayPal,East
O0509,C221,09/04/2025,Books,Comics,2,216.66,Bank Transfer,East
O0510,C116,06/06/2025,Clothing,Jeans,2,375.08,Digital Wallet,East
O0511,C187,24/02/2025,Home & Kitchen,Vacuum Cleaner,3,233.02,Bank Transfer,South
O0512,C014,17/11/2024,Clothing,Jeans,2,325.83,Digital Wallet,South
O0513,C108,20/07/2025,Home & Kitchen,Cookware Set,3,188.7,PayPal,West
O0514,C131,07/04/2025,Home & Kitchen,Cookware Set,4,245.72,Digital Wallet,East
O0515,C218,02/09/2024,Home & Kitchen,Blender,1,269.83,Bank Transfer,West
O0516,C039,23/07/2025,Home & Kitchen,Blender,3,208.2,Digital Wallet,North
O0517,C004,30/06/2025,Home & Kitchen,Vacuum Cleaner,3,403.95,Credit Card,East
O0518,C141,14/09/2024,Books,Comics,1,334.21,Digital Wallet,West
O0519,C237,03/11/2024,Clothing,T-Shirt,2,264.88,Digital Wallet,East
O0520,C194,06/09/2024,Clothing,T-Shirt,2,439.57,PayPal,South
O0521,C034,04/07/2025,Electronics,Headphones,3,236.35,PayPal,South
O0522,C013,03/09/2024,Electronics,Phone,2,10.12,Bank Transfer,East
O0523,C096,08/05/2025,Books,Fiction,1,198.14,PayPal,North
O0524,C046,23/02/2025,Toys,Puzzle,3,44.31,Bank Transfer,West
O0525,C241,22/09/2024,Books,Comics,4,35.82,PayPal,East
O0526,C236,06/11/2024,Home & Kitchen,Cookware Set,1,28.42,Credit Card,North
O0527,C236,10/11/2024,Toys,Puzzle,1,294.57,Credit Card,South
O0528,C158,15/03/2025,Books,Fiction,3,205.16,Credit Card,West
O0529,C084,13/10/2024,Books,Fiction,1,174.82,Digital Wallet,North
O0530,C177,28/04/2025,Electronics,Laptop,1,368.81,Credit Card,East
O0531,C120,04/12/2024,Home & Kitchen,Cookware Set,3,238.98,Bank Transfer,South
O0532,C146,11/10/2024,Toys,Board Game,2,427.88,Digital Wallet,South
O0533,C176,16/04/2025,Electronics,Laptop,2,298.66,PayPal,West
O0534,C207,27/03/2025,Home & Kitchen,Vacuum Cleaner,1,456.07,PayPal,North
O0535,C121,20/06/2025,Home & Kitchen,Cookware Set,1,63.64,PayPal,South
O0536,C187,03/11/2024,Toys,Action Figure,4,70.97,Bank Transfer,West
O0537,C229,05/02/2025,Toys,Board Game,2,401.01,Credit Card,West
O0538,C039,29/01/2025,Electronics,Phone,3,298.39,PayPal,West
O0539,C088,29/10/2024,Home & Kitchen,Blender,4,443.26,Credit Card,East
O0540,C226,10/07/2025,Books,Fiction,3,452.82,Bank Transfer,East
O0541,C004,11/07/2025,Home & Kitchen,Cookware Set,1,374.24,Credit Card,East
O0542,C093,17/06/2025,Home & Kitchen,Vacuum Cleaner,3,206.77,PayPal,North
O0543,C243,12/08/2024,Electronics,Laptop,3,122.98,Digital Wallet,South
O0544,C107,28/08/2024,Books,Comics,1,68.97,Digital Wallet,North
O0545,C169,27/03/2025,Home & Kitchen,Cookware Set,2,198.2,PayPal,South
O0546,C120,04/01/2025,Clothing,Jeans,1,479.06,PayPal,West
O0547,C054,11/06/2025,Toys,Board Game,2,402.38,Bank Transfer,West
O0548,C009,08/11/2024,Toys,Action Figure,3,116,PayPal,South
O0549,C241,10/08/2024,Toys,Puzzle,3,302.66,Bank Transfer,East
O0550,C163,25/07/2024,Electronics,Headphones,1,137.51,Credit Card,North
O0551,C145,30/11/2024,Toys,Action Figure,2,250.68,PayPal,South
O0552,C227,19/05/2025,Clothing,Jeans,4,449.74,Bank Transfer,North
O0553,C125,12/09/2024,Clothing,Jacket,2,315.24,Bank Transfer,North
O0554,C068,28/03/2025,Toys,Board Game,3,27.08,Credit Card,West
O0555,C011,02/11/2024,Clothing,Jacket,2,431.46,Bank Transfer,West
O0556,C123,24/09/2024,Toys,Puzzle,1,201.67,Bank Transfer,East
O0557,C195,07/05/2025,Electronics,Laptop,4,243.57,Digital Wallet,North
O0558,C170,11/01/2025,Clothing,Jacket,1,427.57,Credit Card,North
O0559,C025,23/02/2025,Books,Non-fiction,1,171.24,Credit Card,North
O0560,C226,24/04/2025,Electronics,Laptop,1,370.25,Credit Card,East
O0561,C038,06/01/2025,Books,Fiction,4,133.8,PayPal,West
O0562,C176,26/02/2025,Home & Kitchen,Cookware Set,4,350.9,Bank Transfer,West
O0563,C037,27/07/2024,Books,Fiction,2,270.98,PayPal,East
O0564,C028,05/09/2024,Electronics,Phone,4,63.64,Bank Transfer,South
O0565,C114,22/08/2024,Clothing,T-Shirt,1,495.82,Credit Card,East
O0566,C062,01/07/2025,Books,Comics,4,442.62,Bank Transfer,West
O0567,C067,18/04/2025,Clothing,T-Shirt,1,454.19,Bank Transfer,East
O0568,C040,10/07/2025,Clothing,Jeans,4,334.43,PayPal,North
O0569,C033,19/09/2024,Electronics,Headphones,3,433.6,Bank Transfer,North
O0570,C080,20/02/2025,Clothing,T-Shirt,2,265.42,Credit Card,North
O0571,C059,06/08/2024,Toys,Puzzle,4,130.19,Bank Transfer,North
O0572,C013,13/06/2025,Clothing,Jacket,3,88.6,Credit Card,West
O0573,C181,14/12/2024,Books,Fiction,3,126.96,PayPal,North
O0574,C155,07/03/2025,Clothing,Jacket,2,61.86,Digital Wallet,South
O0575,C133,23/02/2025,Toys,Board Game,2,102.72,Digital Wallet,South
O0576,C249,19/09/2024,Home & Kitchen,Blender,3,481.04,PayPal,West
O0577,C170,06/01/2025,Home & Kitchen,Cookware Set,3,440.75,Credit Card,South
O0578,C181,11/09/2024,Books,Comics,2,411.77,Bank Transfer,North
O0579,C082,09/08/2024,Home & Kitchen,Vacuum Cleaner,2,455.26,Bank Transfer,East
O0580,C077,20/11/2024,Books,Non-fiction,4,282.53,PayPal,East
O0581,C194,12/12/2024,Books,Fiction,1,136.76,Bank Transfer,South
O0582,C155,08/07/2025,Clothing,Jeans,4,51.21,PayPal,West
O0583,C104,21/07/2025,Electronics,Headphones,1,284.32,Bank Transfer,West
O0584,C192,29/05/2025,Toys,Action Figure,3,194.58,PayPal,West
O0585,C240,23/06/2025,Clothing,Jeans,4,411.15,PayPal,East
O0586,C199,08/08/2024,Electronics,Laptop,2,148.84,Digital Wallet,North
O0587,C226,08/07/2025,Toys,Action Figure,2,221.8,PayPal,North
O0588,C079,09/12/2024,Home & Kitchen,Cookware Set,3,202.15,Credit Card,North
O0589,C022,13/10/2024,Clothing,Jacket,2,379.31,PayPal,West
O0590,C228,14/04/2025,Clothing,Jeans,4,95.14,Digital Wallet,North
O0591,C192,28/10/2024,Clothing,T-Shirt,2,474.18,Credit Card,West
O0592,C145,09/04/2025,Clothing,Jacket,1,387.78,PayPal,West
O0593,C022,01/09/2024,Clothing,Jacket,2,242.05,Digital Wallet,East
O0594,C210,08/12/2024,Books,Non-fiction,2,46.6,Digital Wallet,East
O0595,C175,22/05/2025,Home & Kitchen,Cookware Set,2,495.17,Bank Transfer,West
O0596,C227,26/02/2025,Electronics,Headphones,1,228.52,Bank Transfer,East
O0597,C007,02/07/2025,Clothing,Jeans,4,381.55,Digital Wallet,West
O0598,C134,28/06/2025,Electronics,Headphones,1,20.84,PayPal,South
O0599,C179,28/12/2024,Electronics,Laptop,3,249.44,Bank Transfer,East
O0600,C026,22/03/2025,Clothing,T-Shirt,3,344.81,Digital Wallet,South
O0601,C029,11/05/2025,Books,Comics,2,144.08,PayPal,West
O0602,C141,22/09/2024,Toys,Action Figure,4,218.83,Digital Wallet,East
O0603,C119,18/07/2025,Books,Comics,1,90.18,Bank Transfer,West
O0604,C116,20/07/2025,Clothing,Jacket,1,349.9,Digital Wallet,South
O0605,C206,23/10/2024,Clothing,Jacket,4,50.37,Bank Transfer,South
O0606,C027,24/06/2025,Toys,Action Figure,4,330.71,Credit Card,North
O0607,C236,25/09/2024,Electronics,Headphones,3,475.92,Credit Card,North
O0608,C021,30/05/2025,Books,Fiction,4,221.84,PayPal,North
O0609,C187,03/06/2025,Clothing,T-Shirt,3,215.67,PayPal,West
O0610,C185,30/09/2024,Home & Kitchen,Blender,4,204.82,Bank Transfer,West
O0611,C001,01/07/2025,Electronics,Phone,1,492.15,Bank Transfer,North
O0612,C015,31/12/2024,Electronics,Headphones,2,448.11,Digital Wallet,East
O0613,C064,02/08/2024,Electronics,Headphones,2,114.42,Bank Transfer,South
O0614,C012,01/10/2024,Electronics,Phone,1,329.32,PayPal,South
O0615,C208,06/05/2025,Clothing,Jacket,2,433.54,Digital Wallet,East
O0616,C174,18/07/2025,Home & Kitchen,Cookware Set,3,484.41,Credit Card,East
O0617,C053,30/11/2024,Books,Non-fiction,1,435.63,PayPal,South
O0618,C174,23/05/2025,Home & Kitchen,Vacuum Cleaner,4,387.75,Credit Card,North
O0619,C131,20/07/2025,Electronics,Laptop,2,382.9,Bank Transfer,West
O0620,C181,30/12/2024,Toys,Board Game,1,74.31,Credit Card,North
O0621,C131,31/05/2025,Clothing,T-Shirt,4,461.22,Bank Transfer,West
O0622,C153,10/04/2025,Home & Kitchen,Vacuum Cleaner,4,400.3,Credit Card,North
O0623,C017,24/06/2025,Clothing,T-Shirt,2,67.48,Bank Transfer,East
O0624,C228,05/05/2025,Electronics,Phone,2,345.93,Digital Wallet,North
O0625,C249,03/06/2025,Clothing,Jeans,1,108.26,Credit Card,South
O0626,C246,28/10/2024,Toys,Puzzle,4,41.46,Bank Transfer,North
O0627,C088,04/11/2024,Home & Kitchen,Blender,1,141.81,PayPal,West
O0628,C205,23/09/2024,Toys,Board Game,4,162.08,Bank Transfer,South
O0629,C018,25/05/2025,Electronics,Headphones,1,15.69,Digital Wallet,North
O0630,C110,22/04/2025,Electronics,Laptop,2,202.32,PayPal,North
O0631,C032,03/09/2024,Home & Kitchen,Vacuum Cleaner,3,304.01,Bank Transfer,East
O0632,C033,19/12/2024,Electronics,Headphones,3,350.54,Digital Wallet,West
O0633,C136,27/06/2025,Books,Fiction,4,392.13,Digital Wallet,West
O0634,C088,08/08/2024,Books,Fiction,3,245.45,Bank Transfer,North
O0635,C121,22/06/2025,Toys,Board Game,1,128.6,PayPal,North
O0636,C080,22/01/2025,Electronics,Laptop,2,79.82,PayPal,West
O0637,C148,18/10/2024,Clothing,Jacket,2,312.9,Bank Transfer,East
O0638,C160,09/10/2024,Home & Kitchen,Blender,1,284.23,Credit Card,North
O0639,C002,06/06/2025,Home & Kitchen,Cookware Set,2,169.97,Digital Wallet,East
O0640,C205,15/07/2025,Electronics,Phone,1,53.05,Credit Card,South
O0641,C116,18/01/2025,Books,Non-fiction,2,26.27,Bank Transfer,North
O0642,C194,06/12/2024,Electronics,Phone,2,204.49,Digital Wallet,North
O0643,C174,19/11/2024,Toys,Action Figure,2,288.1,Digital Wallet,West
O0644,C226,07/06/2025,Electronics,Laptop,2,402.29,Bank Transfer,West
O0645,C049,28/05/2025,Electronics,Headphones,2,92.07,PayPal,South
O0646,C195,27/06/2025,Books,Fiction,4,321.85,PayPal,East
O0647,C006,20/10/2024,Home & Kitchen,Cookware Set,3,25.48,Bank Transfer,South
O0648,C160,18/10/2024,Electronics,Phone,1,35.47,Bank Transfer,East
O0649,C008,02/08/2024,Books,Non-fiction,1,357.44,Bank Transfer,North
O0650,C062,06/04/2025,Home & Kitchen,Cookware Set,4,359.9,PayPal,West
O0651,C127,07/10/2024,Toys,Action Figure,4,176.33,PayPal,West
O0652,C208,25/12/2024,Electronics,Phone,3,333.8,Digital Wallet,North
O0653,C022,28/11/2024,Books,Non-fiction,4,302.76,Bank Transfer,East
O0654,C127,09/11/2024,Books,Non-fiction,2,245.64,Bank Transfer,South
O0655,C014,24/06/2025,Home & Kitchen,Cookware Set,1,90.36,PayPal,West
O0656,C012,19/08/2024,Home & Kitchen,Blender,3,365.17,Bank Transfer,East
O0657,C025,20/05/2025,Home & Kitchen,Vacuum Cleaner,3,328.64,Bank Transfer,South
O0658,C147,09/11/2024,Home & Kitchen,Cookware Set,1,311.71,Digital Wallet,West
O0659,C173,07/12/2024,Home & Kitchen,Blender,3,240.39,PayPal,South
O0660,C053,30/03/2025,Toys,Puzzle,4,437.2,Bank Transfer,South
O0661,C044,06/02/2025,Books,Non-fiction,3,31.39,Credit Card,West
O0662,C211,26/12/2024,Books,Fiction,2,20.22,Digital Wallet,South
O0663,C056,13/04/2025,Home & Kitchen,Vacuum Cleaner,2,172.83,PayPal,West
O0664,C156,16/06/2025,Books,Fiction,1,251.71,Bank Transfer,West
O0665,C189,17/02/2025,Toys,Board Game,2,207.6,Bank Transfer,North
O0666,C207,29/11/2024,Home & Kitchen,Vacuum Cleaner,1,215.02,Credit Card,North
O0667,C049,23/07/2025,Clothing,Jacket,1,421.82,Digital Wallet,South
O0668,C186,03/08/2024,Toys,Puzzle,2,480.78,Bank Transfer,East
O0669,C037,06/09/2024,Books,Fiction,1,424.66,Credit Card,North
O0670,C126,29/06/2025,Home & Kitchen,Blender,4,370.32,PayPal,West
O0671,C050,02/11/2024,Home & Kitchen,Cookware Set,4,257.37,Bank Transfer,South
O0672,C105,01/10/2024,Home & Kitchen,Blender,1,261.86,Bank Transfer,North
O0673,C098,06/03/2025,Home & Kitchen,Cookware Set,4,24.4,Credit Card,North
O0674,C079,04/11/2024,Clothing,Jeans,4,307.03,Digital Wallet,East
O0675,C039,07/08/2024,Books,Fiction,2,398.55,Bank Transfer,East
O0676,C186,04/09/2024,Books,Fiction,2,496.15,Bank Transfer,West
O0677,C131,12/03/2025,Home & Kitchen,Blender,2,185.98,Digital Wallet,North
O0678,C021,08/01/2025,Electronics,Phone,1,238.25,Digital Wallet,North
O0679,C026,05/12/2024,Clothing,Jacket,3,125.54,PayPal,South
O0680,C222,02/05/2025,Toys,Puzzle,4,208.6,Digital Wallet,West
O0681,C014,25/05/2025,Books,Fiction,3,319.94,Bank Transfer,South
O0682,C037,22/11/2024,Clothing,Jacket,2,261.18,Bank Transfer,West
O0683,C041,09/01/2025,Electronics,Headphones,1,43.88,PayPal,West
O0684,C125,16/03/2025,Toys,Board Game,2,57.72,Bank Transfer,North
O0685,C231,07/02/2025,Clothing,T-Shirt,3,300.53,Digital Wallet,North
O0686,C231,06/09/2024,Toys,Puzzle,1,334.68,PayPal,East
O0687,C089,20/12/2024,Home & Kitchen,Blender,2,329.54,Bank Transfer,North
O0688,C163,08/07/2025,Home & Kitchen,Vacuum Cleaner,1,205.53,Bank Transfer,East
O0689,C193,04/03/2025,Toys,Board Game,1,14.42,Bank Transfer,North
O0690,C164,05/10/2024,Home & Kitchen,Cookware Set,4,303.37,Bank Transfer,South
O0691,C031,30/10/2024,Home & Kitchen,Vacuum Cleaner,1,126.14,Credit Card,South
O0692,C118,10/08/2024,Home & Kitchen,Blender,3,443.02,PayPal,East
O0693,C093,25/04/2025,Electronics,Phone,2,172.14,Digital Wallet,South
O0694,C105,09/01/2025,Toys,Board Game,2,338,Bank Transfer,South
O0695,C008,24/07/2024,Toys,Board Game,1,230.22,Bank Transfer,South
O0696,C057,10/02/2025,Books,Comics,3,474.81,PayPal,South
O0697,C028,18/07/2025,Books,Non-fiction,4,186.03,PayPal,South
O0698,C175,02/06/2025,Home & Kitchen,Cookware Set,1,306.71,Credit Card,East
O0699,C049,18/02/2025,Electronics,Laptop,1,271.42,PayPal,South
O0700,C056,16/04/2025,Books,Comics,1,355.64,Bank Transfer,West
O0701,C134,29/04/2025,Books,Non-fiction,4,433.47,Bank Transfer,West
